Subject_ID,Filename,Ensemble_MAE,Ensemble_PSNR,Ensemble_SSIM,Avg_Single_MAE,Improvement,Run_1_MAE,Run_1_PSNR,Run_1_SSIM,Run_2_MAE,Run_2_PSNR,Run_2_SSIM,Run_3_MAE,Run_3_PSNR,Run_3_SSIM,Run_4_MAE,Run_4_PSNR,Run_4_SSIM,Run_5_MAE,Run_5_PSNR,Run_5_SSIM
1,MRI_003_S_4136_I250168.nii.gz,0.04453549534082413,20.124126434326172,0.6762461066246033,0.0498142771422863,0.005278781801462171,0.04421042650938034,19.830120086669922,0.6726153492927551,0.055769145488739014,17.922842025756836,0.6120633482933044,0.048170462250709534,19.113346099853516,0.6601385474205017,0.04880710318684578,18.995277404785156,0.6702983975410461,0.052114248275756836,18.490997314453125,0.653022289276123
2,MRI_005_S_4910_I336537.nii.gz,0.02750859037041664,24.52350616455078,0.8854337930679321,0.029918327182531356,0.002409736812114715,0.03138331323862076,23.32347869873047,0.8667051196098328,0.030814506113529205,23.463336944580078,0.8655394315719604,0.029181169345974922,23.826229095458984,0.869896650314331,0.030259599909186363,23.73800277709961,0.8671700954437256,0.027953047305345535,24.422672271728516,0.865643322467804
3,MRI_009_S_5252_I381380.nii.gz,0.03735754266381264,21.80452537536621,0.7446296811103821,0.0436506912112236,0.006293148547410962,0.047432150691747665,19.554744720458984,0.6596792340278625,0.05036148056387901,18.989469528198242,0.6882711052894592,0.037286922335624695,21.54798698425293,0.761046290397644,0.04853709414601326,19.3234806060791,0.6682170033454895,0.03463580831885338,22.26083755493164,0.7674351930618286
4,MRI_011_S_4912_I325974.nii.gz,0.052779462188482285,18.634645462036133,0.6698195338249207,0.05375191420316696,0.0009724520146846757,0.054819539189338684,18.329999923706055,0.6678100228309631,0.051759231835603714,18.78998565673828,0.6636210680007935,0.05404183268547058,18.381145477294922,0.6676067113876343,0.05385646969079971,18.426067352294922,0.6619954705238342,0.054282497614622116,18.387935638427734,0.6676105260848999
5,MRI_016_S_4591_I292433.nii.gz,0.04697539284825325,19.522079467773438,0.7022578120231628,0.05284851640462875,0.005873123556375502,0.0473344512283802,19.18229866027832,0.6920153498649597,0.0501951165497303,18.700664520263672,0.6856417655944824,0.061161257326602936,17.192928314208984,0.6630678176879883,0.046916522085666656,19.32284927368164,0.7002668380737305,0.05863523483276367,17.60123062133789,0.6570736169815063
6,MRI_016_S_4591_I420238.nii.gz,0.04690319672226906,19.600053787231445,0.6815665364265442,0.053401271998882296,0.006498075276613238,0.04415421560406685,19.919082641601562,0.6843012571334839,0.05789247155189514,17.549861907958984,0.6571070551872253,0.05457168072462082,18.100568771362305,0.6616353988647461,0.05288972705602646,18.229963302612305,0.6663332581520081,0.0574982650578022,17.743637084960938,0.6112563610076904
7,MRI_024_S_4905_I324276.nii.gz,0.019364221021533012,27.572755813598633,0.9026706218719482,0.023096198216080666,0.003731977194547653,0.020783336833119392,26.983169555664062,0.8908796310424805,0.021922597661614418,26.36214256286621,0.8891107439994812,0.031053930521011353,22.196731567382812,0.8274125456809998,0.020772814750671387,26.8790225982666,0.8893498778343201,0.020948311313986778,26.85389518737793,0.8953026533126831
8,MRI_027_S_6849_I1287075.nii.gz,0.04320177435874939,20.301883697509766,0.6970500349998474,0.050211752951145175,0.007009978592395785,0.04906219244003296,18.982202529907227,0.6738390922546387,0.051281098276376724,18.75729751586914,0.669150173664093,0.05065199360251427,18.807851791381836,0.6753578782081604,0.04850824549794197,19.083038330078125,0.6746971607208252,0.05155523493885994,18.50389862060547,0.6555601358413696
9,MRI_031_S_4024_I228875.nii.gz,0.020291993394494057,27.578554153442383,0.914596676826477,0.023066721856594086,0.002774728462100029,0.02363189309835434,26.049827575683594,0.896397590637207,0.022426089271903038,26.4664306640625,0.8963662385940552,0.02357630804181099,26.078338623046875,0.8991897702217102,0.023669052869081497,26.06890869140625,0.8950565457344055,0.022030266001820564,26.679908752441406,0.8895063996315002
10,MRI_033_S_1281_I73728.nii.gz,0.05254604294896126,18.544694900512695,0.6894863247871399,0.05373018309473991,0.0011841401457786532,0.05299989506602287,18.513593673706055,0.6832941174507141,0.054442182183265686,18.23519515991211,0.6713572144508362,0.05323869735002518,18.4788875579834,0.6888778209686279,0.054041482508182526,18.29865074157715,0.6867159605026245,0.05392865836620331,18.26656723022461,0.6892744302749634
